speechID,issueID,imageKind,searchObject,session,nameOfHouse,nameOfMeeting,issue,date,closing,speechOrder,speaker,speakerYomi,speakerGroup,speakerPosition,speakerRole,speech,startPage,speechURL,meetingURL,pdfURL,meeting_name,meeting_date,issue_id
121715104X00620250415_010,121715104X00620250415,会議録,10,217,参議院,文教科学委員会,第6号,2025-04-15,,10,井上諭一,,,文部科学省科学技術・学術政策局長,,"○政府参考人（井上諭一君）　お答えいたします。
　委員御指摘のＳＰｒｉｎｇ８は、平成九年の供用開始以降着実に利用者が増加しており、現在では毎年約一万六千人の産学官の研究者に利用されております。
　その成果ですが、市販薬の標的の約三割を占めるとされるＧたんぱく質共役受容体について、哺乳類のものを世界で初めてエックス線結晶構造解析をしたり、また、薬剤耐性菌に対抗する新薬の探索、これに貢献するなど、多くの成果が創出されております。
　現在、現行の約百倍となる世界最高峰の性能を持つＳＰｒｉｎｇ８Ⅱへの高度化を進めており、新たなデータ駆動型の創薬手法の確立に貢献することが期待されております。
　また、創薬にはクライオ電子顕微鏡やＮＭＲといった機器等も重要であり、一部で機器共用の枠組みが構築されておりますが、我が国全体の研究設備、機器の共用は欧米と比べると進んでおらず、研究を進める上での課題となっております。
　ＳＰｒｉｎｇ８を始めとした先端研究設備、機器等の有効活用は広く創薬の研究発展に資するものであり、今後戦略的な整備と共用の更なる加速を進めてまいりたいと思っております。",2,https://kokkai.ndl.go.jp/txt/121715104X00620250415/10,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/2,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_011,121715104X00620250415,会議録,11,217,参議院,文教科学委員会,第6号,2025-04-15,,11,本田顕子,ほんだあきこ,自由民主党,,,"○本田顕子君　ありがとうございます。
　そうしたＧたんぱくの解析ができることで、お薬の開発というのは、例えば、抗菌薬は百三十五物質ぐらいからあって、最終的に五つの成分までだんだん絞られていきます。その中に十年、二十年と時間が要するために、結局そこまで息長い応援が続かないというところがありますので、今御説明があったようなところで、そうすることで短くしたり、またそれが実用化につながれば生活の質の向上にもつながると思いますので、是非そうした積極的な活用がまた目に見えるようになることもすごく大事だと思いますので、御答弁、誠にありがとうございました。
　次に、生命の安全教育について政府参考人に伺います。
　先日、私は、オーバードーズのこともありますので、都内のトー横近くにある相談施設、きみまもを訪ねてお話を伺いました。オーバードーズであったり、自傷、金銭被害、悪意ある大人によって犯罪トラブルに巻き込まれたという子供たちの相談場所として、献身的な対応がされている現状のお話を伺いました。
　そうしたときに、やはり女性が尊厳と誇りを持って生きられるように、政府が進めている生命の安全教育の全国展開、この状況をもう少し伺ってみたいと思ったところです。
　現時点までの取組に関して、文科省の評価など、政府参考人から伺います。",2,https://kokkai.ndl.go.jp/txt/121715104X00620250415/11,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/2,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_012,121715104X00620250415,会議録,12,217,参議院,文教科学委員会,第6号,2025-04-15,,12,茂里毅,,,文部科学省総合教育政策局長,,"○政府参考人（茂里毅君）　お答え申し上げます。
　今お話ありました生命の安全教育についてでございます。
　文科省では、子供たちを性犯罪、性暴力の加害者、被害者、傍観者にさせないための生命の安全教育を推進しているところでございます。
　生命の安全教育推進事業、これにおきましては、教材、指導のための手引や動画教材の作成、あるいは全国フォーラムの開催、さらには教育委員会における実践モデル事業の実施などを通じまして、全国への普及、展開を進めているところでございます。
　また、加えまして、令和七年度におきましては、専門家が相談支援を行うワンストップ支援センターを推進事業の委託対象に追加するなど、取組の充実を図ったところでございます。
　文科省が全国の学校を対象に調査した結果によりますと、令和五年度に、性犯罪、性暴力防止のための教育、これを実施していると回答した学校の割合は四五・三％であり、令和三年度と比較して一〇％、失礼いたしました、一〇ポイント程度上昇するなど一定の成果を上げているところですが、一〇〇％を目指すとまだまだ不十分だと認識してございます。
　文科省としては、引き続き、性犯罪、性暴力の根絶に向けて、生命の安全教育の普及、展開を進めてまいりたいと思います。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/12,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_013,121715104X00620250415,会議録,13,217,参議院,文教科学委員会,第6号,2025-04-15,,13,本田顕子,ほんだあきこ,自由民主党,,,"○本田顕子君　ありがとうございます。
　最後に、専門人材の確保、養成について、あべ文部科学大臣に伺います。
　今御説明、御答弁もありましたけれども、性被害、性暴力、こうした方たちの受皿の必要性は年々高まってきております。
　学校でのいじめや孤独などに端を発する悩み、また教育現場の強力な体制づくりが必要でございますが、他方で、教員の働き方改革を進める観点から、負担軽減や本務に専念できる勤務体制の環境整備が非常に必要だということで、こうした課題というのは各都道府県の自治体の要望からも多く上がってきているところでございます。
　そこで、生きづらさを抱える生徒の受皿になるべく、教育現場での強力な体制づくり、その中で、相談時に求められる専門性などを考慮し、スクールカウンセラーのような専門人材の確保、養成が求められておりますが、文科省としての見解と今後の取組について、文部科学大臣、あべ大臣に伺います。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/13,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_014,121715104X00620250415,会議録,14,217,参議院,文教科学委員会,第6号,2025-04-15,,14,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○国務大臣（あべ俊子君）　委員にお答えさせていただきます。
　本当に、生きづらさを抱えている子供たちを適切な支援、医療につないでいくために必要な私たち対応していく中で、特に様々な課題を抱える児童生徒については、心理の専門家であるスクールカウンセラー、福祉の専門家であるスクールソーシャルワーカーなど、教師とが連携協力をしながらチームで支援を行うことがまさに重要だと思っておりまして、このため、令和七年度予算におきましては、スクールカウンセラーの重点配置校を一万校から一万一千三百校に、またスクールソーシャルワーカーの重点配置校数を一万から一万一千校に拡充するなど、配置の充実に努めているところでございまして、文科省といたしましては、引き続き、医療や福祉等の関係機関との連携、また協働、教育相談体制の充実に向けまして、スクールカウンセラーやスクールソーシャルワーカーの配置充実にしっかりと努めてまいります。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/14,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_015,121715104X00620250415,会議録,15,217,参議院,文教科学委員会,第6号,2025-04-15,,15,本田顕子,ほんだあきこ,自由民主党,,,○本田顕子君　ありがとうございました。質問を終わります。,3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/15,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_016,121715104X00620250415,会議録,16,217,参議院,文教科学委員会,第6号,2025-04-15,,16,斎藤嘉隆,さいとうよしたか,立憲民主・社民・無所属,,,"○斎藤嘉隆君　立憲民主党の斎藤嘉隆です。今日もよろしくお願いをいたします。
　まず初めに、今の教育現場の困難っていっぱいあるんですけれど、ただ、なかなか現場の努力だけではいかんともし難いことも多くありまして、その中の一つが教員不足の問題だと思います。この委員会でも、これまでも幾度か議論をされてきた内容であります。
　そこで、まず冒頭、この学校における教員不足の現状について文科省としてどのように捉えていらっしゃるのか、特に教員不足というのは年度初めから年度末にかけてだんだん増えていく、そういう状況があるのはもう当然御承知おきのとおりだと思います。
　当然、文科省さんとして、各自治体といろんなやり取りをして、具体的な調査でないにしても、様々に状況把握に努めていらっしゃると思うんですけど、この点についてどのような把握をしていらっしゃるのか、まずお聞きをします。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/16,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_017,121715104X00620250415,会議録,17,217,参議院,文教科学委員会,第6号,2025-04-15,,17,あべ俊子,あべとしこ,自由民主党・無所属の会,文部科学大臣,,"○国務大臣（あべ俊子君）　斎藤委員にお答えさせていただきます。
　教師不足に関してでございますけれども、文部科学省が行った調査でございます、全国の公立学校におきまして、令和三年度のこの始業日時点の教師不足が二千五百五十八人でございまして、五月一日時点での教師不足が二千六十五人となっているところでございまして、その後は毎年度、各教育委員会に対しまして教師不足の状況についてアンケート調査を行っているところでございますが、依然として厳しい状況にあるというふうに認識をしているところでございます。
　また、文科省が各教育委員会に聞き取ったところ、年度の後半の方が、委員がまさに御指摘のとおりでございまして、教師不足が深刻化している傾向もあるというふうに聞いているところでございます。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/17,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_018,121715104X00620250415,会議録,18,217,参議院,文教科学委員会,第6号,2025-04-15,,18,斎藤嘉隆,さいとうよしたか,立憲民主・社民・無所属,,,○斎藤嘉隆君　今のお話、二〇二一年の五月の時点の二千六十五人でしたっけね、は僕も知っています、それはもちろん。知っていますけれど、例えば昨年度末の状況がどうだったかとか、こういったことは、アバウトでも構わないけれど、全国的な状況というのは何か把握をされているんですか。,3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/18,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_019,121715104X00620250415,会議録,19,217,参議院,文教科学委員会,第6号,2025-04-15,,19,茂里毅,,,文部科学省総合教育政策局長,,"○政府参考人（茂里毅君）　お答え申し上げます。
　全国的な状況を把握するということは極めて重要なことだと考えております。そのため、その令和三年度の調査の後は、各教育委員会に対しましてアンケート調査であったりヒアリングであったり、そういったことを含めながら調査を進めてきたところでございます。
　御指摘のとおり、教師不足の傾向というのは極めて深刻な問題であり、まだまだ解消すべき手を打つべき大きな課題だと考えております。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/19,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_020,121715104X00620250415,会議録,20,217,参議院,文教科学委員会,第6号,2025-04-15,,20,斎藤嘉隆,さいとうよしたか,立憲民主・社民・無所属,,,○斎藤嘉隆君　ああ、そうですか。これ、教員不足、教師不足というのは、一体どういう状況を教員不足というんですか。定義は何ですか、これ。,3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/20,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_021,121715104X00620250415,会議録,21,217,参議院,文教科学委員会,第6号,2025-04-15,,21,茂里毅,,,文部科学省総合教育政策局長,,○政府参考人（茂里毅君）　定義についてはいろいろあるかと思います。一つは、文科省が定めております法律でございます義務標準法、この義務標準法と比べてそれが不足しているかどうかという考え方と、あわせて、その標準法にプラスして県単独で措置している、そういった定数もございます。そういったものを合計とした数に照らして教師不足という考え方もあるかと認識しております。,3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/21,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_022,121715104X00620250415,会議録,22,217,参議院,文教科学委員会,第6号,2025-04-15,,22,斎藤嘉隆,さいとうよしたか,立憲民主・社民・無所属,,,"○斎藤嘉隆君　義務標準法上の基礎定数と加配定数を合わせたいわゆる定数、これに対して不足しているかどうか。それから、各自治体が配当している、具体的に、自治体ごとに少人数学級やっていたりしますから、こういうものに対して不足しているかどうか。
　じゃ、さっき大臣がおっしゃった二〇二一年の二千六十五人というのはどちらなんですか、これ。定義がいろいろあっては困るんですよ。定義は一個じゃないと。当然でしょう、そんなの。",3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/22,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_023,121715104X00620250415,会議録,23,217,参議院,文教科学委員会,第6号,2025-04-15,,23,茂里毅,,,文部科学省総合教育政策局長,,○政府参考人（茂里毅君）　今御指摘のあった点でございますが、自治体の単独加配も含めた形での教師不足でございます。,3,https://kokkai.ndl.go.jp/txt/121715104X00620250415/23,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/3,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_024,121715104X00620250415,会議録,24,217,参議院,文教科学委員会,第6号,2025-04-15,,24,斎藤嘉隆,さいとうよしたか,立憲民主・社民・無所属,,,"○斎藤嘉隆君　だとすると、これは具体的に中身を調査をしてみないとなかなかはっきり言えないことがありますけれども、ひょっとしたら義務標準法上の定数よりも自治体の配当定数の方が少ないケースもありますよね、学校への配当というのは。
　ということは、いわゆる見せかけ上は例えば教員不足がゼロと言っていても現場的にはゼロじゃない、本当は。そういったことというのはケースとしては、可能性としてはあるんでしょうか。",4,https://kokkai.ndl.go.jp/txt/121715104X00620250415/24,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/4,文教科学委員会,2025-04-15,121715104X00620250415
121715104X00620250415_025,121715104X00620250415,会議録,25,217,参議院,文教科学委員会,第6号,2025-04-15,,25,茂里毅,,,文部科学省総合教育政策局長,,"○政府参考人（茂里毅君）　今御指摘の点につきましては、可能性としてはあるかと思ってございます。
　ただ、様々な形のその教師不足について、現状について文科省としては調査することは重要だと考えておりまして、引き続き、県教育委員会又は基礎自治体の関係者の御意見を聞きながら検討してまいりたいと思います。",4,https://kokkai.ndl.go.jp/txt/121715104X00620250415/25,https://kokkai.ndl.go.jp/txt/121715104X00620250415,https://kokkai.ndl.go.jp/img/121715104X00620250415/4,文教科学委員会,2025-04-15,121715104X00620250415
